BPL Borgaon premier league,Boargaon,15,2026-01-03,2025-12-25
BPL,Bilimora,13,2026-01-03,2025-12-25
Ipl,Mumbai,11,2026-01-03,2025-12-25
KKR,Mumbi,11,2026-01-03,2025-12-25
KPL,Katarva,11,2026-01-03,2025-12-25
CPL Auction,Khambhat,13,2026-01-03,2025-12-25
SWARAJ KHEL PARV,Hyderabad,8,2026-01-03,2025-12-25
Sakti cap,Gondal,5,2026-01-04,2025-12-25
IPL-2025,Pardi,11,2026-01-04,2025-12-25
Mpl auction,Ahemdabad,6,2026-01-04,2025-12-25
मीणा समाज प्रीमियर लीग MPL मनासा,Manasa Mp,14,2026-01-04,2025-12-25
Zezri premier League,Zezri,13,2026-01-04,2025-12-25
BSYC AUCTION,Surat,14,2026-01-04,2025-12-25
GPL,Navsari,2,2026-01-04,2025-12-25
KPL 2026,Godhra,11,2026-01-04,2025-12-25
Netaji premium league,Bally,9,2026-01-04,2025-12-25
Spl auction,Dwarka,6,2026-01-04,2025-12-25
HPPL-HAMIRHATI PANCHAYAT PREMIUM LEAGUE,Rampur,15,2026-01-04,2025-12-25
RPL SEASON 2,RIT KOTTAYAM,13,2026-01-04,2025-12-25
Mini vpl,Ahmedabad,12,2026-01-04,2025-12-25
M p l,Gujrat,11,2026-01-04,2025-12-25
Apl,Mumbai,10,2026-01-04,2025-12-25
Hkipl,Nadod,13,2026-01-04,2025-12-25
Unity cup session 1,Ghej cricket ground,15,2026-01-04,2025-12-25
Zpl jatwad 24c,Zezri,13,2026-01-04,2025-12-25
શ્રી પરશુરામ સેના - નખત્રાણા,નખત્રાણા,6,2026-01-04,2025-12-25
FPL4,Billiomara,7,2026-01-05,2025-12-25
Volleyball season 4,Chikhli,3,2026-01-05,2025-12-25
PCCL Auction,"Hotel Kamini, Pimpalesaudagar",12,2026-01-06,2025-12-25
Malchi premium league 2026,Machi premium league,14,2026-01-06,2025-12-25
Kpl,Kundal,15,2026-01-07,2025-12-25
Sangwa primium league 2026,Udaipur,9,2026-01-08,2025-12-25
SURREY CUP AUCTION,KASHMIR,7,2026-01-08,2025-12-25
MPA CUP,Dwarka,12,2026-01-08,2025-12-25
KPL SESSION 3,Unknown Location,13,2026-01-10,2025-12-25
Lakho premier league,Begusarai,13,2026-01-10,2025-12-25
Bhagiratha PREMIER LEAGUE,THENKALA MOLE,14,2026-01-10,2025-12-25
TPL,Palanpur,11,2026-01-10,2025-12-25
WHITE BULL CAMPIONS LEAGUE - 2.0,Surat,15,2026-01-10,2025-12-25
PPL,Mulbagal,15,2026-01-10,2025-12-25
Urban champion trophy,Bangalore,7,2026-01-10,2025-12-25
શ્રી શ્રી કચ્છ કડવા પાટીદાર સનાતન સતપંથ સમાજ યુવક મંડળ ભુજ દ્વારા આયોજિત સુપર સિક્સ ક્રિકેટ ટુર્નામેન્ટ-૨૦૨૬,Bhuj,9,2026-01-10,2025-12-25
PPPL,Jambusar,6,2026-01-10,2025-12-25
Ccl,Chandri,15,2026-01-10,2025-12-25
Gpl auction,Gujarat,11,2026-01-10,2025-12-25
Rajpurohit premier league Ahmedabad season 4,Unknown Location,6,2026-01-10,2025-12-25
UTRAYAN CUP,Mb cricket ground,12,2026-01-11,2025-12-25
એકલેરા પ્રિમીયર લીગ-૩,surat,12,2026-01-11,2025-12-25
BPL,Ahmedabad,11,2026-01-11,2025-12-25
BPL 5,Unknown Location,11,2026-01-11,2025-12-25
Spl,Ahmedabad,7,2026-01-11,2025-12-25
ANGIYA PREMIURE LEAGUE,Angia,11,2026-01-11,2025-12-25
iDEAL CHAMPIONS LEAGUE 2026 CHAPTER-1,SULLIA,12,2026-01-12,2025-12-25
APL Auction,Andhariyavad,22,2026-01-12,2025-12-25
Ranasan league,Ranasan,25,2026-01-13,2025-12-25
Varasada day cricket league,Varasada,12,2026-01-13,2025-12-25
Tpl,ખારા,11,2026-01-13,2025-12-25
SPL,Wyra,15,2026-01-13,2025-12-25
Visavada premier league,Visavada,11,2026-01-14,2025-12-25
Farhan meman,Dhanera,11,2026-01-14,2025-12-25
kg ipl,surat,15,2026-01-15,2025-12-25
Bpl5,Bhervi cricket ground,11,2026-01-15,2025-12-25
Rbc,Dubai,14,2026-01-15,2025-12-25
Spl 2 2026,Surat,8,2026-01-15,2025-12-25
Aspl,Surat,12,2026-01-17,2025-12-25
10 NUMBERS PREMIER LEAGUE 2026 season 2,SANGHARSH NAGAR,7,2026-01-17,2025-12-25
Sirpur premier league,School graund sirpur nh-30,18,2026-01-17,2025-12-25
MPL,Mumbai,9,2026-01-17,2025-12-25
UNIQUE PREMIER LEAGUE,JAMANPADA,15,2026-01-18,2025-12-25
Snpl,Ahmedabad,5,2026-01-18,2025-12-25
Jmpl 6.०,Jodhpur,8,2026-01-18,2025-12-25
SPL,Bongaon yogendranath vidyapith,13,2026-01-18,2025-12-25
Mastek Premier League - 4,Ahmedabad,16,2026-01-19,2025-12-25
Ipl,Jodhpur,11,2026-01-19,2025-12-25
MPL AUCTION,jodhpur,7,2026-01-20,2025-12-25
Winter cup awka bagh,Seasons for ever kashmir,8,2026-01-21,2025-12-25
Gpl,Unknown Location,8,2026-01-23,2025-12-25
Lpl season 1,Unknown Location,5,2026-01-25,2025-12-25
Ipl,Patan,11,2026-01-25,2025-12-25
Velparva patel faliya League.,Velparva,12,2026-01-25,2025-12-25
Kava kpl,Unknown Location,11,2026-01-26,2025-12-25
Dpl7,Unknown Location,6,2026-01-28,2025-12-25
Mv._.014,Unknown Location,6,2026-01-31,2025-12-25
Spl 2026,Sanosara,12,2026-02-01,2025-12-25
Spl,Rajkot,25,2026-02-01,2025-12-25
Apna Premier League,Ahemdabad,6,2026-02-01,2025-12-25
Jkd kishan,All rounder,11,2026-02-01,2025-12-25
Real cup aaditiyana,Porbandar,6,2026-02-01,2025-12-25
Lovely brother's Tournament Season 3,MANDHATA SIRCLE,13,2026-02-04,2025-12-25
DTPL,Surat,8,2026-02-07,2025-12-25
ALS2026,Gym,8,2026-02-11,2025-12-25
Gautam,Bhatiya,14,2026-02-11,2025-12-25
CPL5,Unknown Location,15,2026-02-15,2025-12-25
CPL,Unknown Location,15,2026-02-22,2025-12-25
VSPL AUCTION 2026,SURAT,10,2026-02-22,2025-12-25
Ppl,Ahmedabad,8,2026-02-24,2025-12-25
yspl,Guwahati,15,2026-02-24,2025-12-25
Unity cup -3,Mota layja,13,2026-02-24,2025-12-25
Scl,Surat,11,2026-02-24,2025-12-25
KPL SEASONS 2,Valsad,10,2026-02-24,2025-12-25
Madasar primium league,Jaisalmer,9,2026-02-24,2025-12-25
GPL session 5,"Bagra , jalore",13,2026-02-24,2025-12-25
Leman soda,Odisha,12,2026-02-24,2025-12-25
Vadi premier league,Vadi,15,2026-02-25,2025-12-25
Kpt league,Danta,6,2026-02-25,2025-12-25
JSPL-3,Bharuch,7,2026-02-25,2025-12-25
Winter Champions Cup Season 2,Online,16,2025-12-27,2025-12-26
Kabir pura,Unknown Location,12,2025-12-27,2025-12-26
Ipl,Hyderabad,11,2025-12-27,2025-12-26
Sherpura Auction,Unknown Location,7,2025-12-27,2025-12-26
BPL,Baluntri,11,2025-12-27,2025-12-26
Vagra premium league,Vagra,15,2025-12-27,2025-12-26
Hs,Gege,15,2025-12-27,2025-12-26
VOLLY BALL,Bharuch,7,2025-12-27,2025-12-26
Winter Premier league,Kolkata,10,2025-12-27,2025-12-26
Turf premier league,Vapi madover,5,2025-12-27,2025-12-26
Kpl,Bhavnagar,11,2025-12-27,2025-12-26
VPL,Hetal Cricket Ground,4,2025-12-27,2025-12-26
C.P.L,Home,5,2025-12-27,2025-12-26
Spl auction,Ahamdabad,6,2025-12-27,2025-12-26
Gopala Premier League Season 01,Gopal stadium adipur,15,2025-12-27,2025-12-26
Bharana,Gujarat khabhaliya,11,2025-12-27,2025-12-26
DPL 2025,Unknown Location,13,2025-12-27,2025-12-26
Gcpl,Unknown Location,3,2025-12-27,2025-12-26
Brpl,Unknown Location,11,2025-12-27,2025-12-26
KPL SEASON-5,Keuguri,12,2025-12-27,2025-12-26
BNPL (Season 2),Mumbai-Bhandup,11,2025-12-27,2025-12-26
EVENTS BY AALIYAUMI PRESENTS KBC-3(2025),Surat,10,2025-12-27,2025-12-26
KBC-3 2025,Surat,8,2025-12-27,2025-12-26
Spl 2026,Dhoraji,4,2025-12-27,2025-12-26
Juna deesa,Juna deesa,13,2025-12-27,2025-12-26
Bpl,Ahemdabad,11,2025-12-27,2025-12-26
MINI AUCTION,TARUWA. THARAD,11,2025-12-27,2025-12-26
Dpl,Dipla,15,2025-12-27,2025-12-26
Dharmik Ghar cricket auction,Dharmik nu ghar,2,2025-12-27,2025-12-26
Five over Tounament,Porbandar,6,2025-12-27,2025-12-26
PPL Summary cup,Surat,10,2025-12-27,2025-12-26
Shela premium league,Ahmedabad,11,2025-12-27,2025-12-26
Miyapur premier league,Miyapur,9,2025-12-27,2025-12-26
APL 11,Pursa,11,2025-12-27,2025-12-26
KPL,SKCG,8,2025-12-27,2025-12-26
AOPL,Vapi,6,2025-12-27,2025-12-26
PSL,Khari,11,2025-12-27,2025-12-26
LPL,Padra,11,2025-12-27,2025-12-26
OM SHANTI PREMIERE LEAGUE 2025 - 26,Unknown Location,16,2025-12-27,2025-12-26
TEACHER PREMIER LEAGUE -6,BRC BHAVAN - VINCHHIYA,9,2025-12-27,2025-12-26
KALUPURA PREMIER LEAGUE SEASON 3,KALUPURA VADODARA,15,2025-12-27,2025-12-26
Champion league khokhar,Khokhar,11,2025-12-27,2025-12-26
SPL (Samrat Premier League),Surat,8,2025-12-27,2025-12-26
PERSONAL,Surat,11,2025-12-27,2025-12-26
Sanatan cup,Nadiad,2,2025-12-27,2025-12-26
IPL ACTION,MUMBAI,11,2025-12-27,2025-12-26
STD 6 boys aucty,Gadh boriyad,11,2025-12-27,2025-12-26
Sunday auction,Masjid sahaba,11,2025-12-27,2025-12-26
AL FATAH,Surat,13,2025-12-27,2025-12-26
Apl,Surat,5,2025-12-27,2025-12-26
Npl,Gujarat,4,2025-12-27,2025-12-26
Bpl auction,Bhupgadh,20,2025-12-27,2025-12-26
Talavchora Premier League,Pipla school,12,2025-12-27,2025-12-26
Mahakal,Surat,8,2025-12-27,2025-12-26
SPL tournament,Anand,15,2025-12-27,2025-12-26
BKZ HOSTEL,Ahmedabad,11,2025-12-27,2025-12-26
SPL-12,Ahemdabad,8,2025-12-27,2025-12-26
NPL,Nandarkhi Jamat khana,11,2025-12-27,2025-12-26
Kabaddi amreli,Mumbai,12,2025-12-27,2025-12-26
SVV AUCTION,DINKAR’S VENUE,6,2025-12-27,2025-12-26
EVENTS BY AALIYAUMI PRESENTS KBC-3 [2025],Surat,8,2025-12-27,2025-12-26
P.P.L,Khanpur cricket club,13,2025-12-27,2025-12-26
SCHOOL AUCTION,Unknown Location,15,2025-12-27,2025-12-26
Dil,Unknown Location,46,2025-12-27,2025-12-26
Aahes,Unknown Location,5,2025-12-27,2025-12-26
Abm.,Nxjxix,8,2025-12-27,2025-12-26
Svv auction,Mehsana,11,2025-12-27,2025-12-26
IPL,Bhavnagar,11,2025-12-27,2025-12-26
PatisPublik,Bilimora,15,2025-12-27,2025-12-26
Night warrior,Surat,8,2025-12-27,2025-12-26
Ora premier league,Ora,11,2025-12-27,2025-12-26
Shelana premier league-3,Nakshatra farm mota varachha surat,12,2025-12-27,2025-12-26
Srpl,Sanjan,13,2025-12-28,2025-12-26
RAJASTHAN PERMIER LEAGUE,shivamogga,13,2025-12-28,2025-12-26
Test - MPL,Ahmedabad,17,2025-12-28,2025-12-26
Undar-19 kpl auction,Kanchanpur,11,2025-12-28,2025-12-26
Kpl auction,Mumbai,11,2025-12-28,2025-12-26
UPL,Upleta,11,2025-12-28,2025-12-26
Tpl,AMRELI,6,2025-12-28,2025-12-26
T10,Khedut agro,6,2025-12-28,2025-12-26
RPL,RADHA NAGAR,5,2025-12-28,2025-12-26
KPL 4,J kothuru,15,2025-12-28,2025-12-26
Chorbedi turnament,Chorbedi,5,2025-12-28,2025-12-26
Vadinar,Gujarat,6,2025-12-28,2025-12-26
MMI CRICKET TOURNAMENT,Unknown Location,11,2025-12-28,2025-12-26
EKTA PREMIER LEAGUE SEASON - 3,Dombivli,2,2025-12-28,2025-12-26
Spl,Vadodara,4,2025-12-28,2025-12-26
ONGC U-19 Cricket Match,Unknown Location,11,2025-12-28,2025-12-26
Deladva Village Volleyball Cup,Unknown Location,7,2025-12-28,2025-12-26
MPL,Bhind,7,2025-12-28,2025-12-26
GPL,Gujarat,11,2025-12-28,2025-12-26
GPL,Navsari,3,2025-12-28,2025-12-26
Limda chowk auction,Sardharpur,5,2025-12-28,2025-12-26
Kpl,Bhavnagar,11,2025-12-28,2025-12-26
Jycc,Mahidpur,7,2025-12-28,2025-12-26
KONDAPUR VOLLEYBALL LEAGUE,KONDAPUR,10,2025-12-28,2025-12-26
Ramdoot Cup,Porbandar,7,2025-12-28,2025-12-26
Dhd,Ahmedabad,8,2025-12-28,2025-12-26
BSL,Jinah,10,2025-12-28,2025-12-26
Rpl auction,Madhi,3,2025-12-28,2025-12-26
Dpl,Tharad,11,2025-12-28,2025-12-26
આંજણા ચૌધરી પ્રીમિયર લીગ,Radhanpur,12,2025-12-28,2025-12-26
Cpl,Kpl,11,2025-12-28,2025-12-26
VPL,Bilimora,13,2025-12-28,2025-12-26
Kauka milad cup,Kauka,11,2025-12-28,2025-12-26
RAJARAM AUCTION PREMIER LEAGUE,Rah,12,2025-12-28,2025-12-26
Anjana Cricket Tournament,Radhanpur,11,2025-12-28,2025-12-26
PPL,Nagpur,12,2025-12-28,2025-12-26
P.l Premier League,GUJRAT SURAT,11,2025-12-28,2025-12-26
Hh,Abad,8,2025-12-28,2025-12-26
Npl,Surat,12,2025-12-28,2025-12-26
Cricket & Garba Lover Cup S-1,Bilimora,13,2025-12-28,2025-12-26
VPL 3,Unknown Location,7,2025-12-28,2025-12-26
Winter Cup Bansgaon,Bansgaon Gorakhpur,10,2025-12-28,2025-12-26
Dadra premier league,Unknown Location,12,2025-12-28,2025-12-26
Ipl,Navsari,18,2025-12-28,2025-12-26
PITCH SMASHERS,"Bhagat Singh Colony, Jalpaiguri",7,2025-12-28,2025-12-26
BARAUNI AMBEDKAR CRICKET LEAGUE,Barauni,11,2025-12-28,2025-12-26
Aarambh Premier league,Mumbai,9,2025-12-28,2025-12-26
KPL-4 Auction,Jaggampeta,15,2025-12-28,2025-12-26
Spl,Ahmedabad,8,2025-12-28,2025-12-26
Gpl,Goraj,13,2025-12-28,2025-12-26
Vaghela Sohil,Unknown Location,11,2025-12-28,2025-12-26
SKPL S-3 Auction,Mumbai,9,2025-12-28,2025-12-26
Nirmal Park Premiere League,Vadodara,3,2025-12-28,2025-12-26
CHORBEDI AUCTION,Jamnagar,11,2025-12-28,2025-12-26
Boxing Day Test,Gitanjali vidhyalaya,6,2025-12-28,2025-12-26
D s r,Bhoyani,3,2025-12-28,2025-12-26
Deesa teams,Mobile,15,2025-12-28,2025-12-26
BVCT-1,Bodakonda,13,2025-12-28,2025-12-26
Nileta Premier League - Season 4,Nileta Garden Oval Stadium,7,2025-12-28,2025-12-26
Mpl,Malgama,10,2025-12-28,2025-12-26
Sagar,Ahmedabad,8,2025-12-28,2025-12-26
KPL 4,Himmatnagar katwad,12,2025-12-28,2025-12-26
MPL season 1,Lord's box,8,2025-12-28,2025-12-26
12 Auction,ASB,15,2025-12-28,2025-12-26
Spl,Surat,7,2025-12-28,2025-12-26
FPL2,Ahmedabad,8,2025-12-28,2025-12-26
GPL GAJNA,Gajana,15,2025-12-28,2025-12-26
Ipl,Surat,7,2025-12-28,2025-12-26
Aryan,Mumbai,25,2025-12-28,2025-12-26
RASPL SEASON 2,Unknown Location,13,2025-12-28,2025-12-26
APL 2016,Bangalore,9,2025-12-28,2025-12-26
KPL,Kosad,7,2025-12-28,2025-12-26
Aalmpur auction tournament,Gujarat,12,2025-12-28,2025-12-26
DTPL,Sm18turf,7,2025-12-28,2025-12-26
BLOSSOM FAMILY LEAGUE 4,Surat,9,2025-12-28,2025-12-26
WMPL,Wardha,12,2025-12-29,2025-12-26
NATABABI PREMIER LEAGUE,KAMINI MASTER'S SCHOOL,15,2025-12-29,2025-12-26
Ipl 2026,Mumbai,18,2025-12-29,2025-12-26
PAKA BETBARI PAM MINI PREMIURE LEAGUE AUCTION,PAKA BETBARI 4 ALI FIELD,11,2025-12-29,2025-12-26
RW4 Premiere League,Surat,11,2025-12-29,2025-12-26
NYPL SEASON 8,Surat,13,2025-12-29,2025-12-26
Kpl,Ahemdabad,11,2025-12-29,2025-12-26
IPL 2026,Suramya Sapphire,18,2025-12-29,2025-12-26
Sardar Palace Premier League 3,Unknown Location,8,2025-12-29,2025-12-26
H.p.l Auction,Gujarat,11,2025-12-29,2025-12-26
JPL,JPL,11,2025-12-29,2025-12-26
MLBBL,MOTA FALIYA,12,2025-12-29,2025-12-26
aalek,duttg6212@gmail.com,111,2025-12-29,2025-12-26
NAVAGAM PREMIER LEAGUE-2026 (S-6),Surat,14,2025-12-29,2025-12-26
Datar premier League,Topiya sports club,11,2025-12-30,2025-12-26
Spl,Dayapar,8,2025-12-30,2025-12-26
GCT PREMIER LEAGUE TOURNAMENT,Bhadran,3,2025-12-30,2025-12-26
APL SEASON-5,Mumbai,8,2025-12-30,2025-12-26
2026 sankranti tournament,visakhapatnam,15,2025-12-30,2025-12-26
SPL,Surat,7,2025-12-30,2025-12-26
PPL,Mumbai,15,2025-12-30,2025-12-26
Ltpl,Mumbai,8,2025-12-30,2025-12-26
Vpl,Surat,11,2025-12-30,2025-12-26
kv3auction,Talaja,11,2025-12-30,2025-12-26
GPL,Mangalore,14,2025-12-30,2025-12-26
MPL,Surat,8,2025-12-30,2025-12-26
BPL SEASON-4,GROUND,8,2025-12-30,2025-12-26
Waghai premiere league,Waghai,15,2025-12-30,2025-12-26
BALA JI WINTER CUP U-14,Aligarh,14,2025-12-30,2025-12-26
Dumda premier League (DPL),DUMDA,13,2025-12-30,2025-12-26
Mayur,JOGWAD,20,2025-12-30,2025-12-26
Yash,Ahemdabad,11,2025-12-30,2025-12-26
Night riders,Surat,7,2025-12-30,2025-12-26
Hpl,Surat,4,2025-12-30,2025-12-26
IPL,Mumbai,11,2025-12-30,2025-12-26
Rspl,Gujarat,8,2025-12-30,2025-12-26
VEER PATEL,Gujrat,11,2025-12-30,2025-12-26
Sahid,Kosadi,11,2025-12-30,2025-12-26
SPL mini action,Rs doddi,12,2025-12-31,2025-12-26
School auction,Talavachora,10,2025-12-31,2025-12-26
Bihar premire league,Kolkata,17,2025-12-31,2025-12-26
School cricket,Talavachora,7,2025-12-31,2025-12-26
Knight Catchers,Ahmedabad,11,2025-12-31,2025-12-26
Gogaraj,Amdavad,25,2025-12-31,2025-12-26
RK FC,My house,40,2025-12-31,2025-12-26
"V,R,D",Gujarat,11,2025-12-31,2025-12-26
રાજપૂત સમાજ ડે ક્રિકેટ ટુર્નામેન્ટ - ઉકરડી,ઉકરડી ક્રિકેટ ગ્રાઉન્ડ,11,2025-12-31,2025-12-26
Doll,Dwarka,11,2025-12-31,2025-12-26
Npl,Valsad,11,2025-12-31,2025-12-26
UGPL,Narangi virar,12,2025-12-31,2025-12-26
SNCPL 4.0,Pune,15,2025-12-31,2025-12-26
APL AUCTION,ST SPORTS CLUB ALUNJ,15,2025-12-31,2025-12-26
MPL S 02,Patan,15,2025-12-31,2025-12-26
Dpl,Dabhor,9,2025-12-31,2025-12-26
FLUID CHAMPIONS LEAGUE,Rajkot,8,2025-12-31,2025-12-26
Tinku&Suraj Memorial Tournament,islampeta,14,2025-12-31,2025-12-26
Ipl auction,Okha,5,2025-12-31,2025-12-26
Ashes,Melbourne,9,2025-12-31,2025-12-26
MPL,Marwadi was,6,2025-12-31,2025-12-26
Kol,Navsari gujarat,11,2025-12-31,2025-12-26
PNPL,Mumbai,11,2025-12-31,2025-12-26
હિન્દુ ક્રિકેટ લીગ પાવાપુરી,Patan,11,2025-12-31,2025-12-26
Dhamaka bid bash,Mangrol,8,2025-12-31,2025-12-26
BBL 2,Kavas,14,2025-12-31,2025-12-26
TPL auction,Unknown Location,9,2025-12-31,2025-12-26
Bpl5,Samakhiyali,6,2025-12-31,2025-12-26
Waghodia town,Waghodia,11,2025-12-31,2025-12-26
Jd Chaudhary,Anitime,15,2025-12-31,2025-12-26
Bharat,Mahuva,8,2025-12-31,2025-12-26
શ્રી સણોસરા ગૌ શાળા દ્વારા આયોજીત SPL 2 -2026,દૂધેશ્વર મહાદેવ,13,2025-12-31,2025-12-26
Rpl,Surat,4,2025-12-31,2025-12-26
TPL,VIRAVAL,11,2025-12-31,2025-12-26
BSPL,Jagdamba Hall,15,2025-12-31,2025-12-26
MPL SEASON 5,Silvassa,15,2025-12-31,2025-12-26
Raina premier league,Mumbai,11,2025-12-31,2025-12-26
Bhramsamaj leauge,Jamnagar,8,2025-12-31,2025-12-26
VPL,Bilimora,5,2025-12-31,2025-12-26
JUNJANI PREMIER LEAGUE 1.1,JUNJANI,12,2026-01-01,2025-12-26
Mpl,Nana varccha,5,2026-01-01,2025-12-26
Umarwada pes 2026,Ankleshwar,4,2026-01-01,2025-12-26
Mpl mini Auction,Tharad,11,2026-01-01,2025-12-26
K.p.l 3,Khedoi,15,2026-01-01,2025-12-26
Winter cup 2026,Gorakhpur,9,2026-01-01,2025-12-26
Ipl,Mumbai,11,2026-01-01,2025-12-26
Soneth gam Auction,Soneth,15,2026-01-01,2025-12-26
Royal premier league,Surat,8,2026-01-01,2025-12-26
Meena premier league,Unknown Location,15,2026-01-01,2025-12-26
RPL section 1,RATPURA,11,2026-01-01,2025-12-26
Ghazi abbas,Up,11,2026-01-01,2025-12-26
PPL,Surat Gujarat,11,2026-01-01,2025-12-26
Shergarh SPL,Shergarh,8,2026-01-01,2025-12-26
National Cricket Club SPL 2026,Sillod,12,2026-01-02,2025-12-26
KPL 2026,Unknown Location,11,2026-01-02,2025-12-26
Ashtavinayak Premium League,Thane,10,2026-01-02,2025-12-26
A11 SUPER STRIKERS LEAGUE 2026,Kalyani,15,2026-01-02,2025-12-26
Jpl aution,Navsari,6,2026-01-02,2025-12-26
Cricket Tournament 2026,Unknown Location,11,2026-01-02,2025-12-26
BCPL player auction,Chikkiana chathra banchalli hundi,12,2026-01-02,2025-12-26
A11 Super Strikers League,Kalyani A11 ground,15,2026-01-02,2025-12-26
PRISSM TOURNAMENT,Mumbai,9,2026-01-02,2025-12-26
SPL,Pune,8,2026-01-02,2025-12-26
Bk.Muslim tournament,Bakar,11,2026-01-02,2025-12-26
Fpl 2,Ahmd,7,2026-01-02,2025-12-26
Supersix season -6,khaitan,7,2026-01-03,2025-12-26
Chhani Premium League,Online,11,2026-01-03,2025-12-26
Unity League,Roswad,11,2026-01-03,2025-12-26
Techo tiger,Unknown Location,10,2026-01-03,2025-12-26
Cric24,Ahmedabad,11,2026-01-03,2025-12-26
RANGREJ PREMIER LEAGUE (Season-4) Baroda,Vadodara,12,2026-01-03,2025-12-26
Chorbedi turnament 2,Chorbedi,5,2026-01-03,2025-12-26
Dpl 5,Dungri,11,2026-01-03,2025-12-26
Bharan premium league,Bharan,13,2026-01-03,2025-12-26
MPL-2026,Surat,15,2026-01-03,2025-12-26
E-Nineteens Premier League,Anandpur Sahib,18,2026-01-03,2025-12-26
lpl auction,Bhuj,14,2026-01-03,2025-12-26
Bharuch doctors group cricket league,Bharuch,12,2026-01-03,2025-12-26
Rspl,Surat,13,2026-01-03,2025-12-26
JPL,Jambhekarwadi,14,2026-01-04,2025-12-26
Tpl Auction,Rapar,11,2026-01-04,2025-12-26
ANTALIA PREMIER LEAGUE SEASON-6,Mahadev temple antaliya,14,2026-01-04,2025-12-26
Shree parsuram cup 2026,Nakhatrana,6,2026-01-04,2025-12-26
JPL SEASON 4,Unknown Location,13,2026-01-04,2025-12-26
ATCL 2026,Valsad,14,2026-01-04,2025-12-26
Jalaram Hindu Day cricket Tournament,Idar,13,2026-01-04,2025-12-26
Young cricket team,Surat Gujarat,14,2026-01-04,2025-12-26
Ambro unity cup,Mahadev cricket ground,13,2026-01-04,2025-12-26
Bhpl,Barmer,12,2026-01-04,2025-12-26
Bhavani primiar league,Pardi,12,2026-01-04,2025-12-26
KBPL 2026,Badlapur,12,2026-01-04,2025-12-26
Hasanpur auctions lig,Palanpur,11,2026-01-04,2025-12-26
Brijesh,Valsad,11,2026-01-04,2025-12-26
DPL 11 - BOX CRICKET,Unknown Location,11,2026-01-04,2025-12-26
AP - ATCL,Unknown Location,13,2026-01-04,2025-12-26
Dpl 3,Soldhara,13,2026-01-04,2025-12-26
AK Premier League 2K26,Kalbhavi,11,2026-01-04,2025-12-26
DTPL,Sm18 cricket Turf,7,2026-01-04,2025-12-26
BPL,Bavaliya,11,2026-01-04,2025-12-26
12 No Chanmari T10 League s1,12 no,12,2026-01-05,2025-12-26
Gantalkatte Premier League,Moodbidri,15,2026-01-05,2025-12-26
GUJARATI DIAMOND PREMIER LEAGUE SEASON-10,Delhi,14,2026-01-05,2025-12-26
Thala premier league,Chikhli,11,2026-01-05,2025-12-26
Lpl,Sutay,5,2026-01-06,2025-12-26
TSPL PANCHOT-2,Panchot,9,2026-01-07,2025-12-26
Vpl,Bharuch,14,2026-01-07,2025-12-26
Friends premiere league,Mumbai,12,2026-01-07,2025-12-26
Rudra box auction primer,Surat,6,2026-01-09,2025-12-26
The Iron vow fitness hub,Vasar cricket ground,15,2026-01-09,2025-12-26
Unity cup season 1,Valsad,13,2026-01-10,2025-12-26
BPL4,Surat,15,2026-01-10,2025-12-26
MK Premiere League,"TurfTown, RTO Circle, Hmt",7,2026-01-10,2025-12-26
Pantnagar premium league,Universal truf,11,2026-01-10,2025-12-26
DPL,Vadodara,11,2026-01-10,2025-12-26
ipl,Mumbai,25,2026-01-10,2025-12-26
PPL 7,Mumbai,11,2026-01-10,2025-12-26
CBD Premier League,Sunil gavskar ground,13,2026-01-10,2025-12-26
THANGADH DHAMAKA BIG BASS 2026,Thangai,11,2026-01-11,2025-12-26
Hockey cup,Valsad Gujarat,7,2026-01-11,2025-12-26
KPL,KURUVA THANDA,8,2026-01-11,2025-12-26
MAHEDAVIYA PREMIER LEAGUE 2026,Dabhoi,14,2026-01-11,2025-12-26
VCT Season -13,Rajkot,11,2026-01-11,2025-12-26
KDPL S-1,Kadmagarh,14,2026-01-11,2025-12-26
Dpl,Valsad,11,2026-01-11,2025-12-26
Kpl,Kanjiapada,11,2026-01-11,2025-12-26
Gpl,Surat,12,2026-01-11,2025-12-26
Meril,Pardi,11,2026-01-11,2025-12-26
MTP AUCTION,Patalammathalli Ground,11,2026-01-12,2025-12-26
NOGAMA,Nogama,11,2026-01-12,2025-12-26
KPL,Kalakva,5,2026-01-12,2025-12-26
UPL-2,Hanuman temple umarya,11,2026-01-14,2025-12-26
Tournament,Radhanpur gotimba,11,2026-01-14,2025-12-26
IPL Auction,Surat,5,2026-01-14,2025-12-26
Surat Super League,Surat,12,2026-01-14,2025-12-26
KOIDA CHAMPIONS LEAGUE 2026,ARYAN PLAY GROUND,15,2026-01-14,2025-12-26
Spl -7,Surate,11,2026-01-14,2025-12-26
Dcc season 2 auction,Bardoli,12,2026-01-15,2025-12-26
BPL -5,Bhervi cricket ground,11,2026-01-15,2025-12-26
BOJADRA PREMIER LEAGUE,BOJADRA,15,2026-01-15,2025-12-26
Sahjanand export,Navsari,12,2026-01-15,2025-12-26
APL Auction,Unknown Location,6,2026-01-15,2025-12-26
KPL,Surat,8,2026-01-17,2025-12-26
KPL {KOSMADA PREMIER LEAGUE} 2026 SEASON 5,Surat kosmada,13,2026-01-17,2025-12-26
MTPL,Mor maliya,13,2026-01-17,2025-12-26
