NPL Season 4 Auction,MDCC Cricket Ground,12,2025-12-25,2025-12-11
ENTERTAINMENT CUP,Subhash Sango,8,2025-12-25,2025-12-11
MPL -7,Silvassa,12,2025-12-25,2025-12-11
TTL,Blue pitch bhayandar west,13,2025-12-26,2025-12-11
SPARTANS ELITE CHAMPIONSHIP,NAGDHARA,10,2025-12-27,2025-12-11
KALAMB PREMIER LEAUGE,KALAMB,12,2025-12-27,2025-12-11
SCL-13,Balasore,10,2025-12-27,2025-12-11
APL Auction,Unknown Location,11,2025-12-27,2025-12-11
DHOBIKUVA PREMIERE LEAGUE -3,Dhobikuva,15,2025-12-28,2025-12-11
RPL Season 5 Auction,Mumbai,9,2025-12-28,2025-12-11
ECL,Kalyan,10,2025-12-29,2025-12-11
BANDRA PREMIER LEAGUE SEASON 2,MUMBAI BANDRA WEST,10,2025-12-30,2025-12-11
PPL,Parbhani,16,2025-12-31,2025-12-11
GPS CRICKET TEAM AUCTION,Bhavnagar,9,2025-12-31,2025-12-11
Test match,Killar school,15,2026-01-03,2025-12-11
Navi Chawal Premier League,Mumbai,12,2026-01-04,2025-12-11
BPL MLA CUP 2026,DOMOHANI,13,2026-01-04,2025-12-11
Dahitane Primar League {DPL2026},Uruli kanchan,11,2026-01-04,2025-12-11
All saints Boyz,Unknown Location,16,2026-01-05,2025-12-11
Thermax Chemicals Cricket Auctions,Pune,7,2026-01-05,2025-12-11
FPL,Mumbra,10,2026-01-06,2025-12-11
Crewsadors Challenge - Jan 2026,Unknown Location,7,2026-01-07,2025-12-11
Bangladesh Premier League BPL 2026,Dhaka,16,2026-01-09,2025-12-11
VR 46 winter season 2,St.joseph turf,8,2026-01-10,2025-12-11
T2CL Premeir League season 5,Thane,8,2026-01-14,2025-12-11
TPL 2026,Main gate,14,2026-01-15,2025-12-11
GPL,Ghose kH,13,2026-01-15,2025-12-11
GPL,Akola,5,2026-01-18,2025-12-11
NRB CHAMPIONS LEAGUE 2026,Kolkata,10,2026-01-20,2025-12-11
SMPL 12,cd ground,11,2026-01-23,2025-12-11
All,Unknown Location,7,2026-01-23,2025-12-11
GPL,GUDARKHEDA,13,2026-02-01,2025-12-11
KONDHWA PREMIER LEAGUE SEASON-2,Undari Pune,10,2026-02-01,2025-12-11
CPL,Mumbai,11,2026-02-12,2025-12-11
Navchaitanya chashak 2026,Palghar,18,2026-02-22,2025-12-11
SEVA PREMIER LEAGUE,Dhule padalede,75,2026-03-01,2025-12-11
SPL,Shankrari,9,2026-03-01,2025-12-11
Kpl,Odisha,14,2026-06-01,2025-12-11
UPL 2025 Tournament,UDAIPURWATI,16,2026-12-07,2025-12-11
KONDH PREMIER LEAGUE S3 2025/26,Kondh,13,2025-12-13,2025-12-12
MPL,Mailana,7,2025-12-13,2025-12-12
S Curve Korankode,Akampadam,30,2025-12-13,2025-12-12
FPL 2025-26,TV hall COF Sirsi,15,2025-12-13,2025-12-12
BIG BASH DHAMAKA SEASON 3,LALPUR CRICKET STADIUM,11,2025-12-13,2025-12-12
Practice,Rajnandgaon,7,2025-12-13,2025-12-12
MPL 2,"Platinum-Himayatnager , Hyderabad",11,2025-12-13,2025-12-12
MSPl under 30,Pattan lunawada,15,2025-12-13,2025-12-12
DMPL,DABHOL,15,2025-12-13,2025-12-12
VUHPL-6,Mumbai,11,2025-12-13,2025-12-12
Waves Ajman Inhouse Tournament Season 2,Ajman,12,2025-12-13,2025-12-12
DPL auction,Dhani bheti,15,2025-12-13,2025-12-12
Koliwada league,Koliwada ground,11,2025-12-13,2025-12-12
Tabraij Ansari,Salman Khan,15,2025-12-13,2025-12-12
Frend cup,Devangi cricket ground,11,2025-12-13,2025-12-12
Ipl auction,Andhra pradesh,12,2025-12-13,2025-12-12
GPL,Mumbai,14,2025-12-13,2025-12-12
Ppl,Bbsr,12,2025-12-14,2025-12-12
Paikarapur Premier League 2026,Prabhu kalayan mandap (PKP),12,2025-12-14,2025-12-12
BEST XI LEAGUE SEASON 5,Home,24,2025-12-14,2025-12-12
Royal striker premier league,Mumbai,14,2025-12-14,2025-12-12
Criclayers Season 3,Sportoflex,8,2025-12-14,2025-12-12
KPL,Kolkata,9,2025-12-14,2025-12-12
V P L,Khergam ven faliya cricket ground,11,2025-12-14,2025-12-12
PPL-Auction,Bangalore,13,2025-12-14,2025-12-12
YPL-4,online,14,2025-12-14,2025-12-12
P3L Season 3,Thane Club House,9,2025-12-14,2025-12-12
IPL 2026 Mock,Mumbai,21,2025-12-14,2025-12-12
Jahule primier lig,Jahule,14,2025-12-14,2025-12-12
PPL7,Unknown Location,100,2025-12-14,2025-12-12
Chatrapati nagar premier league,Chandrapur,13,2025-12-14,2025-12-12
BIMA COLLEGE CRICKET AUCTION,BIMA COLLEGE,11,2025-12-15,2025-12-12
BIMA College Cricket Auction,Bima college,11,2025-12-15,2025-12-12
BELLARY BOX CRICKET LEAGUE,Bismillah Tea stall,7,2025-12-15,2025-12-12
NPL Auction,Nawegaon Bandh,13,2025-12-15,2025-12-12
MUSHIGERI PREMIER LEAGUE-01,Musigeri,14,2025-12-15,2025-12-12
देसाई प्रेमिअर लीग ( DPL ),देसाई गाव,15,2025-12-15,2025-12-12
KWL,Campus,11,2025-12-15,2025-12-12
Stpl,Mehkar,15,2025-12-15,2025-12-12
DCL SEASON-I,SUBASH STADIUM UDHAMPUR,15,2025-12-16,2025-12-12
Ipl auction,Abu Dhabi,12,2025-12-16,2025-12-12
NRB CHAMPIONS LEAGUE 2026,"Jugipara, Dum Dum, Kolkata",9,2025-12-16,2025-12-12
Ipl,Abu Dhabi,22,2025-12-16,2025-12-12
RNGPL 1,Surat,8,2025-12-16,2025-12-12
GPL,Mumbai,8,2025-12-16,2025-12-12
dpl,dalkhola,12,2025-12-16,2025-12-12
IPL,Bangalore,11,2025-12-17,2025-12-12
Bk Muslim tournament,Bhakar na Moda,11,2025-12-19,2025-12-12
NPL 2026,Nalchik,11,2025-12-20,2025-12-12
DHONDBAR PREMEAR LEAGUE 2025 MINI,DHONDBAR,12,2025-12-20,2025-12-12
BPL Auction,Bengaluru,18,2025-12-20,2025-12-12
C.p.l .morning cup,Alipurduar chepani,10,2025-12-20,2025-12-12
B T -season 3,Kanpur nagar,5,2025-12-20,2025-12-12
Mvpl season 2,Valsad bhutsar kalavantibaa cricket ground,13,2025-12-21,2025-12-12
KPL - 6,Kalash,7,2025-12-21,2025-12-12
Chatikona Premier league 2025-26,Unknown Location,15,2025-12-21,2025-12-12
TEXTILE PREMIER LEAGUE 2026,MILLERS PUNE,11,2025-12-22,2025-12-12
Sunday Cricket League,Pattimattom,7,2025-12-22,2025-12-12
KPL,Mainpuri,5,2025-12-23,2025-12-12
Apl,Dev house,24,2025-12-23,2025-12-12
KHARERA PEMAIR LEAGUE (KPL) Seson -5,Kharera,8,2025-12-24,2025-12-12
BPL 2026,Greens,13,2025-12-24,2025-12-12
Mohalla cup,Aligatj,14,2025-12-25,2025-12-12
TPL,Akshata nilaya,12,2025-12-25,2025-12-12
Indian Premier League,Bengaluru,11,2025-12-25,2025-12-12
BHAKRASANI JUNIORS CRICKET TOURNAMENT,Bhakrasani,13,2025-12-25,2025-12-12
Bpl,Godda,15,2025-12-26,2025-12-12
Cricket Clash League,Bokaro,25,2025-12-26,2025-12-12
TJPL,Talaja,8,2025-12-26,2025-12-12
Unitech synthetic tournament,Mumbai,9,2025-12-27,2025-12-12
SPL3,Surat,15,2025-12-28,2025-12-12
Spl,Unknown Location,14,2025-12-30,2025-12-12
40 Boyzzz Premier League Season 4,Islam Gymkhana,13,2025-12-31,2025-12-12
Gokarna,Gokarna,15,2025-12-31,2025-12-12
Ganguly more premier league season 8,GPL cricket Ground,13,2025-12-31,2025-12-12
HAILAKANDI PREMIER LEAGUE SEASON 05,HAILAKANDI,19,2025-12-31,2025-12-12
PPL - 2026,Unknown Location,15,2025-12-31,2025-12-12
Ipl,Pune,15,2026-01-01,2025-12-12
Supreme premier league,Unknown Location,15,2026-01-02,2025-12-12
Alur primer league season 2,Alur,14,2026-01-03,2025-12-12
BPL,Jaipur,15,2026-01-04,2025-12-12
sahajpur karandak🏆,Pune,13,2026-01-07,2025-12-12
MJPL Auction,Mandanpur,5,2026-01-10,2025-12-12
UPL CHAMPIONS TROPHY,Ulhasnagar,11,2026-01-10,2025-12-12
Railway primier league,Unknown Location,15,2026-01-11,2025-12-12
Khanbhag champion turf league,Sangli,8,2026-01-11,2025-12-12
Parawal primier league season 2,Parawal nathdwara,12,2026-01-13,2025-12-12
SMPL 12,kolkata,11,2026-01-16,2025-12-12
JUNBALADA PREMIER LEAGUE,GUDIKHAL MARKET FIELD,15,2026-01-18,2025-12-12
बोलोली प्रीमियर लीग पर्व-2,बोलोली,14,2026-01-20,2025-12-12
CPL,CHARDIA,15,2026-01-20,2025-12-12
MPL,Mandal,11,2026-01-31,2025-12-12
GUDARKHEDA PREMIER LEAGUE,GUDARKHEDA,13,2026-02-01,2025-12-12
Ratalanga premer league season -6,Ratalanga,12,2026-02-05,2025-12-12
VPL 2026,"BMC Ground, Opp. Infant Jesus School, Malad West",8,2026-02-08,2025-12-12
JUNI AALI PRIMIYER LEAGUE,Kelavane,10,2026-03-01,2025-12-12
SPL,Cafe k house,15,2026-03-01,2025-12-12
Elite,Mumbai,4,2026-03-08,2025-12-12
Bpl,Balasore,12,2026-11-20,2025-12-12
"KPLS6, 2026",Unknown Location,20,2026-12-20,2025-12-12
PPL group,Patan,13,2025-12-14,2025-12-13
Monday tornament,Kolkata 1st ground,7,2025-12-14,2025-12-13
Namdhari premier League,Aghanashini Namadhari Sabhabavana,13,2025-12-14,2025-12-13
Kpl,Dfyt,4,2025-12-14,2025-12-13
Hannan Premium League,Zahirabad,11,2025-12-14,2025-12-13
IPL 2026,Chennai,26,2025-12-14,2025-12-13
Talbanada premier league,Talbanda,8,2025-12-14,2025-12-13
BPL 9 Auction,Tadao Road Sindhi Camp,11,2025-12-14,2025-12-13
Santan premier league,Udaipur rajasthan,10,2025-12-14,2025-12-13
Candeur40 Premier League 2025(CPL2025),Hyderabad,15,2025-12-14,2025-12-13
T.P.l. season-6,Deoghar,15,2025-12-14,2025-12-13
Ambure Chashak,Mumbai,8,2025-12-14,2025-12-13
CAC SEASON 1,India,25,2025-12-14,2025-12-13
Mpl season -5,Kalijai play ground,12,2025-12-14,2025-12-13
TPL,70,11,2025-12-14,2025-12-13
Nsp cup 2025,Unknown Location,8,2025-12-14,2025-12-13
JPL,Kanpur,10,2025-12-14,2025-12-13
KPL SESSION 9,Rudrapur Uttrakhand,11,2025-12-14,2025-12-13
BBA,Warangal,15,2025-12-14,2025-12-13
SPL,Rahul Vishe Office,12,2025-12-14,2025-12-13
स्वराज ट्रॅक्टर प्रीमयर लीग -1,Mehkar,15,2025-12-15,2025-12-13
MARAWADE PRIMIAR LEAGUE,Marawade,11,2025-12-15,2025-12-13
त्रिकोणीय श्रृंखला,Mahwa,12,2025-12-15,2025-12-13
Turnament,Savanur,15,2025-12-15,2025-12-13
RPL,Unknown Location,15,2025-12-15,2025-12-13
IPL 2026,Bhopal,18,2025-12-16,2025-12-13
BEST XI LEAGUE SEASON 4,HOME,25,2025-12-17,2025-12-13
Tpl,Pithora,15,2025-12-17,2025-12-13
Rashtriya Box Cricket,Kanpur,8,2025-12-17,2025-12-13
Bcl,Mashel,6,2025-12-18,2025-12-13
DMPL,Mira bhayander,9,2025-12-19,2025-12-13
DMPL,MUMBAI,9,2025-12-19,2025-12-13
DHONDBAR MINI PREMEAR LEAGUE 2025,DHONDBAR,12,2025-12-20,2025-12-13
MPL SEASON 13,Palazzo Prime,14,2025-12-20,2025-12-13
MPL-13,Palazzo,13,2025-12-20,2025-12-13
BPL season 5,Bikor,10,2025-12-20,2025-12-13
DMPL season 4,Mumbai,9,2025-12-20,2025-12-13
Aca,Sundaram farm,12,2025-12-20,2025-12-13
Kpl season 5,Mumbai,12,2025-12-21,2025-12-13
TPL cricket turnament,Bikaner,11,2025-12-21,2025-12-13
SPL 2026,Dahisar,15,2025-12-21,2025-12-13
BNCT Season 5,Mumbai,12,2025-12-21,2025-12-13
Ppl-9 auction,Surat,12,2025-12-21,2025-12-13
MORNING CHAMPIONS LEAGUE,Raipur,14,2025-12-22,2025-12-13
Dpl season,Chikhli,15,2025-12-23,2025-12-13
TPL,Akshara nilaya,12,2025-12-25,2025-12-13
SULTANPUR PRIMER LEAGUE,Sultanpur,15,2025-12-25,2025-12-13
Jpl,Unknown Location,15,2025-12-25,2025-12-13
भिलाई प्रीमियर लीग,Housing board bhilai,14,2025-12-26,2025-12-13
Appu cricket,Vidisha,13,2025-12-26,2025-12-13
Spl auction,Satsia,18,2025-12-27,2025-12-13
Nandur Pathar gavchampion,Mumbai,12,2025-12-27,2025-12-13
KPL 2026,Mumbai,12,2025-12-27,2025-12-13
HORIZON BIDDING LEAGUE,Siliguri,12,2025-12-27,2025-12-13
UPL SEASON 2,Govra cricket ground,15,2025-12-27,2025-12-13
Qureshi premier league,Ahmedabad,15,2025-12-28,2025-12-13
Spl,Unknown Location,4,2025-12-28,2025-12-13
VPL Season-3 (Vighnaraj Premier League),Mumbai,7,2025-12-28,2025-12-13
Anjuman premier league,Mumbai,10,2025-12-28,2025-12-13
Pethri Premier League,Pethri,10,2025-12-28,2025-12-13
RPL season 4,Radhanpur,12,2025-12-30,2025-12-13
Indian Premier League - 2026 Jatin,India,16,2025-12-31,2025-12-13
B.P.L Shivanagar 2025,Shivanagar,9,2025-12-31,2025-12-13
Rpl 3,Hyderabad,13,2025-12-31,2025-12-13
Test For Remote Bid,Surat,12,2025-12-31,2025-12-13
Krishnadoddi Premier League Season 4 -2026,Bengaluru,15,2026-01-04,2025-12-13
Sample,Mumbai,11,2026-01-04,2025-12-13
Dpl,Kosamba,11,2026-01-04,2025-12-13
KPL,Kpl,15,2026-01-07,2025-12-13
National cricket premier league,Subhojit rajbanshi home,9,2026-01-11,2025-12-13
BDSC SEASON 4,Chandpur,12,2026-01-19,2025-12-13
Chatrapati Shivaji League Auction,Bilagi,15,2026-01-24,2025-12-13
Mpl troffy season 2,Mominpura ujjain,11,2026-03-25,2025-12-13
HPL - 2025,Mahuva,13,2026-04-01,2025-12-13
SPL Season 4,Ankleshwar,15,2026-04-15,2025-12-13
Sonu Kohli,Mumbai,1,2026-12-12,2025-12-13
Karara premier league,Kararaganj,13,2025-12-15,2025-12-14
Tpl auction,Talbanda,8,2025-12-15,2025-12-14
Manoharlal Pala Champions Trophy,"Hotel Starway, Balasore",14,2025-12-15,2025-12-14
Xyz,Gujarat,14,2025-12-15,2025-12-14
Morning series,KINWAT,15,2025-12-15,2025-12-14
DEMO,Delhi,7,2025-12-15,2025-12-14
League 25,Kottayam,25,2025-12-15,2025-12-14
MBPL - मंगेश भोसले प्रीमियर लीग,"Organizer - Sai Sports Club, Central Ground, Thane,",14,2025-12-16,2025-12-14
UDPL SEASON-02,DOMOHANA,15,2025-12-16,2025-12-14
Kanhaiya Group Elegance Premier league,Surat,8,2025-12-16,2025-12-14
IRPL Season 5,Indore,10,2025-12-16,2025-12-14
Hpl,India,15,2025-12-16,2025-12-14
GTS - PREMIER League,"GTS Office, Turbhe, Navi Mumbai",8,2025-12-16,2025-12-14
Shaury chashak 2025,Hingoli,13,2025-12-16,2025-12-14
AJ XI,12000,200,2025-12-16,2025-12-14
RPKS,11000,100,2025-12-16,2025-12-14
Raj Singh Wk,Unknown Location,5,2025-12-16,2025-12-14
Sa20 primer league,Mahwa,11,2025-12-17,2025-12-14
CPL,Unknown Location,3,2025-12-17,2025-12-14
Apl,Bikor,18,2025-12-17,2025-12-14
MPL,Majhiaon,2,2025-12-17,2025-12-14
HPL primer League,Homna Adarsh High School,11,2025-12-17,2025-12-14
APL Auction,Unknown Location,15,2025-12-18,2025-12-14
TimeOn,Himatnagar,5,2025-12-18,2025-12-14
KPL,Bhuj,10,2025-12-18,2025-12-14
TURF BOX CRICKET LEAGUE,Goal Zone Futsal Turf Arena,6,2025-12-18,2025-12-14
GPL auction,Mahadev Ghat turf,14,2025-12-18,2025-12-14
Newtown House League,New Town Diamond Harbour,10,2025-12-19,2025-12-14
Bitmap Premier League,Vadoadara,15,2025-12-19,2025-12-14
RPL Season 3 Ralawas,Jodhpur Ralawas,5,2025-12-19,2025-12-14
CDA MIX BOX CRICKET,Chakan,9,2025-12-19,2025-12-14
D.E.P.L.,Unknown Location,8,2025-12-20,2025-12-14
Chakkalody league,Unknown Location,6,2025-12-20,2025-12-14
राजस्थान रबारी प्रीमियर लीग(RRPL-6),Surat,11,2025-12-20,2025-12-14
IBFCC season 3,Ketekibari,9,2025-12-20,2025-12-14
Friends cup 2025,Davangi,4,2025-12-20,2025-12-14
MPL SEASON -5,MARGOLI,6,2025-12-21,2025-12-14
Mini DPL,Ahmedabad,12,2025-12-21,2025-12-14
Shishoda Parivar League - 6,Chembur,9,2025-12-21,2025-12-14
Ppl,Surat,12,2025-12-21,2025-12-14
GPL,Thane,17,2025-12-21,2025-12-14
Tpl 2,Tendukheda,13,2025-12-21,2025-12-14
SHREE RAM PREMIER LEAGUE,Raipur,16,2025-12-21,2025-12-14
Kagwad Primier league,Ugar Khurd,13,2025-12-21,2025-12-14
Maa amburai action,Jhumpuri bazar,15,2025-12-21,2025-12-14
TPL 2,Tendukheda,5,2025-12-22,2025-12-14
Chess league,Ongole,8,2025-12-22,2025-12-14
NDPL,Nagla Devi (Bewar),15,2025-12-24,2025-12-14
SHARWANI PREMIERE LEAGUE,Baina,14,2025-12-24,2025-12-14
BIRIPUT CIRCKET LEAGUE - SEASON 8,THANAPATI TEMPLE,7,2025-12-25,2025-12-14
Dihpur premier league,Kheri,9,2025-12-25,2025-12-14
DPL,Pimpri,15,2025-12-25,2025-12-14
SPL SEASON 3,Boisar,6,2025-12-25,2025-12-14
H.P.L,Manirampur,15,2025-12-26,2025-12-14
Panchayata Premier League,Khordha,11,2025-12-26,2025-12-14
APL Auction 2026,numbai Ranibaug,13,2025-12-27,2025-12-14
KPL,Kabatsil,15,2025-12-27,2025-12-14
मोरगाव प्रीमियम लीग 2026,मोरगाव,11,2025-12-28,2025-12-14
T10 CRICKET LEAUGE,Boikeri Madikeri,11,2025-12-28,2025-12-14
Tinaighat Super league - 2026,Tinaighat,13,2025-12-28,2025-12-14
RPL season 4,Mumbai,9,2025-12-28,2025-12-14
JPL AUCTION,JHANSI,7,2025-12-29,2025-12-14
छत्रपती स्टार प्रीमियर लीग - पर्व ३,वालवली टेनिस क्रिकेट मैदान,11,2025-12-30,2025-12-14
VTPL,Tidki,8,2025-12-31,2025-12-14
Kpl,Unknown Location,17,2025-12-31,2025-12-14
Npl,Bikaner,15,2026-01-01,2025-12-14
Sakar green premier league,Ahmedabad,11,2026-01-01,2025-12-14
सह्याद्री पठार प्रीमियर लीग -2026,NAVI MUMBAI,15,2026-01-02,2025-12-14
T10 series',Pune,9,2026-01-04,2025-12-14
Chintamani Premier League 2026 (Season 3),"Juhu , Vile Parle(West) Mumbai",8,2026-01-04,2025-12-14
PPLT10 League,Pusad,13,2026-01-10,2025-12-14
BANKNAL PANCHAYAT CRICKET LEAGUE SEASON 2,Bilur,14,2026-01-10,2025-12-14
Siwan premier league 2026,Siwan,11,2026-01-11,2025-12-14
LSG premiere League season 4,Unknown Location,12,2026-01-11,2025-12-14
MPL,Jaysingpur,11,2026-01-14,2025-12-14
Mpl session 1,"Mandala, dabhoi rod",15,2026-01-20,2025-12-14
GOLDEN PREMIER LEAGUE,Unknown Location,11,2026-01-25,2025-12-14
Bhojpur premier league,Piro,9,2026-03-04,2025-12-14
Mpl,Mumbai,11,2026-03-10,2025-12-14
Bpl auction,Bhagatpur,11,2026-03-18,2025-12-14
SSL AUCTION,Sarakabandha Cricket Ground,15,2026-03-31,2025-12-14
Shivdevi premiere league 2026,Thane,10,2026-04-20,2025-12-14
BBB,Coimbatore,5,2025-12-16,2025-12-15
Turf Titan Internal tournament-2026,The Safa Bits,7,2025-12-16,2025-12-15
Memon Premier League Lakhani,Lakhani,7,2025-12-16,2025-12-15
Spl,Ghatkopar,11,2025-12-16,2025-12-15
SPL SEASON 2,Ahmedabad,7,2025-12-16,2025-12-15
Ipl Auction,Rcb,8,2025-12-16,2025-12-15
Majestic Preimer League,Manipal,13,2025-12-17,2025-12-15
Govardhan,Ramnagar,88,2025-12-17,2025-12-15
Vittal b n,Karnataka,2,2025-12-17,2025-12-15
K P L,Malda,9,2025-12-18,2025-12-15
Krishnadoddi Premier League Season 4 -2026,Bengaluru,15,2025-12-20,2025-12-15
HPL,Karnataka,2,2025-12-20,2025-12-15
DB Cup,DESHBONDHU PARK,11,2025-12-20,2025-12-15
AGRAWAL PRIMER LEAGUE,Unknown Location,11,2025-12-20,2025-12-15
CPL,Chainpura,13,2025-12-20,2025-12-15
Kpl,Korwar,8,2025-12-20,2025-12-15
Intra,Ahmedabad,7,2025-12-20,2025-12-15
ಕಿನ್ನಾಳ ಪ್ರೀಮಿಯರ್ ಲೀಗ್ - 6,ಕಿನ್ನಾಳ,15,2025-12-20,2025-12-15
Indian premier league,Bengaluru,18,2025-12-20,2025-12-15
H p l Auction,Mahapoli,8,2025-12-20,2025-12-15
MPL,Dabhoi,13,2025-12-20,2025-12-15
DPL,Jalna,7,2025-12-21,2025-12-15
Burhani Cricket League,Kukshi,8,2025-12-21,2025-12-15
BIG BASH BOX LEAGUE SEASON 1,Cbd belapur,13,2025-12-21,2025-12-15
MPL-14,Pune,11,2025-12-21,2025-12-15
NMPL 2026,Nasvadi,13,2025-12-21,2025-12-15
BPL 2026,Mumbai,9,2025-12-21,2025-12-15
Mumbai Pushkarna Turf Tournament S 03,Mumbai,9,2025-12-21,2025-12-15
GPL 4.0 Auction,Kolkata,7,2025-12-21,2025-12-15
WADIYA CRICKET LEAUGE,Balotra,8,2025-12-21,2025-12-15
Ipl,Balotra,8,2025-12-21,2025-12-15
WADIYA CRICKET LEAGUE,Balotra,7,2025-12-21,2025-12-15
Nokha+ box cricket season 3,Surat,6,2025-12-21,2025-12-15
BPL SEASON 5,Boipariguda,15,2025-12-21,2025-12-15
SHARWANI PREMIERE LEAGUE AUCTION 2025,Baina,14,2025-12-22,2025-12-15
APL,Alvekodi,14,2025-12-22,2025-12-15
DHARAMPUR TEACHERS PREMIER LEAUGE,Shreeji ground dharampur,12,2025-12-22,2025-12-15
Kpl,Mumbai,11,2025-12-22,2025-12-15
my turf auction,my turf,6,2025-12-23,2025-12-15
Uip,Kolkata,15,2025-12-24,2025-12-15
BPL AUCTION,Unknown Location,11,2025-12-24,2025-12-15
BBPL,Titagarh,8,2025-12-25,2025-12-15
Panchayata Premier League (BAJPUR - NANDAPUR),Khordha,11,2025-12-25,2025-12-15
APL,Unknown Location,25,2025-12-25,2025-12-15
TPL 3,Kalambani,8,2025-12-27,2025-12-15
RPL,Sasaram,12,2025-12-27,2025-12-15
Hukampura Premium League,Baniya Aali Khedi,8,2025-12-27,2025-12-15
FRIENDS TROPHY,Gangolli,9,2025-12-28,2025-12-15
MAHARAJA SURAJMAL CUP SEASON 3,Delhi,12,2025-12-28,2025-12-15
SATPATI MANGELA SAMAJ PREMIER LEAGUE-1,SATPATI,15,2025-12-28,2025-12-15
🚩छत्रपती स्टार प्रीमियर लीग 🚩- पर्व ३🏏,Valvali,11,2025-12-30,2025-12-15
BCLS Season 6,sagwara,11,2025-12-31,2025-12-15
SRIRAMPURA PREMIERE LEAGUE SEASON 8,Bangalore,15,2025-12-31,2025-12-15
Dahitane Primar League {DPL2026},Uruli kanchan,11,2025-12-31,2025-12-15
Get together auction,Gumla,20,2025-12-31,2025-12-15
Supper league,Gulbarga,6,2026-01-01,2025-12-15
Technology Premier League Season 2,Mumbai,10,2026-01-02,2025-12-15
SPL Season 4,Thane,8,2026-01-03,2025-12-15
Bareilly Premier League Season 01 2025-2026,Bareilly,16,2026-01-05,2025-12-15
JITO MULUND FAMILY CRICKET,"Athlon Turf , Kalidas",11,2026-01-08,2025-12-15
DCL,Ashoka Restrent,16,2026-01-12,2025-12-15
MPL SESSION 01,SATABDI FIELD MANJHAUL,15,2026-01-20,2025-12-15
Talkuri premier League(Season - 2),Talluri,11,2026-01-22,2025-12-15
Bpl,Bampali,13,2026-01-24,2025-12-15
Bpl-2026,Puttur,12,2026-02-01,2025-12-15
Gpl,Nanded,4,2026-02-06,2025-12-15
TALBAGICHA BIG BASH LEAGUE,ORG. BY - VOLCUN CLUB (TALBAGICHA),14,2026-02-08,2025-12-15
NPL AUCTION,Navaraswadi,11,2026-02-17,2025-12-15
SACHIN. SK,Mumbai,12,2026-10-15,2025-12-15
DPL,Dagrapada school field,17,2025-12-17,2025-12-16
LPL Auction,Lara Polash Bagan Ground,10,2025-12-17,2025-12-16
FPL AUCTION,Indore,4,2025-12-17,2025-12-16
Cpl,Karwar,15,2025-12-17,2025-12-16
Apl auction,Ajeetgarh,9,2025-12-17,2025-12-16
GANCHI SAMAJ TOURNAMENT,Kapdwanj,6,2025-12-17,2025-12-16
MSPL Season 3,Parbatsar,14,2025-12-17,2025-12-16
Olgam summer cup,Olgam,12,2025-12-17,2025-12-16
Palladium Premier League,Bhubaneswar,8,2025-12-17,2025-12-16
MMPL-4 auction,Surat,8,2025-12-17,2025-12-16
Boxing day,Unknown Location,9,2025-12-18,2025-12-16
PANCHASAR PREMIER LEAGUE,PUNCHASAR,11,2025-12-18,2025-12-16
Kpl,Kaliyaganj,13,2025-12-18,2025-12-16
Wpl weni,Weni,12,2025-12-18,2025-12-16
Khalwada Pride League Season-3,Khalwada,11,2025-12-19,2025-12-16
Opl,Luni,5,2025-12-19,2025-12-16
Bachpan Se 55,Maudaha chimauli,15,2025-12-20,2025-12-16
GCL (Game Changer League) 2025,Bangalore,11,2025-12-20,2025-12-16
IBFCC season 3,Polo field,9,2025-12-20,2025-12-16
IPL T20,Mumbai,11,2025-12-20,2025-12-16
Spl,Paik puruna kote tala sahi,10,2025-12-20,2025-12-16
FPL 2 Auction,Ahmedabad,9,2025-12-20,2025-12-16
CBM CRICKET TOURNAMENT,kolkata,11,2025-12-20,2025-12-16
राजस्थान रबारी प्रीमियर लीग(RRPL-7),Surat,11,2025-12-20,2025-12-16
APMC,Punvat,15,2025-12-20,2025-12-16
Ipl Fan Auction,Kng,11,2025-12-20,2025-12-16
ATPL season-2,Antroli,13,2025-12-20,2025-12-16
Rpl,Rcb,15,2025-12-20,2025-12-16
PA,Ovel,9,2025-12-20,2025-12-16
BOX CRICKET LEAGUE SEASON 10,Godhra,9,2025-12-21,2025-12-16
Silver Garden Premier league,Azad Nagar kulti,11,2025-12-21,2025-12-16
Nandur Pathar Premier league,Panvel,12,2025-12-21,2025-12-16
DBPL,Pune,12,2025-12-21,2025-12-16
Demo,Goa,13,2025-12-21,2025-12-16
UIPL - Session 2,Thiruvananthapuram Bellinturf,7,2025-12-21,2025-12-16
Ipl,Bihar,9,2025-12-21,2025-12-16
Dpl season 4,Valsad,14,2025-12-21,2025-12-16
TPL SENIORS AUCTION,Dp turf,5,2025-12-21,2025-12-16
RK BOX Criket season 2,Jalna,9,2025-12-21,2025-12-16
Quarters premier league,Ssm nagar new stadium,10,2025-12-21,2025-12-16
Abcd premier league,Nadiha abcd math,15,2025-12-22,2025-12-16
Ipl,Wankhade,13,2025-12-24,2025-12-16
Spl,India,9,2025-12-24,2025-12-16
T10 season1,Unknown Location,15,2025-12-24,2025-12-16
DPL AUCTION,Gudipadara Ground,12,2025-12-25,2025-12-16
Kpl session 6,Kerang,11,2025-12-25,2025-12-16
DPL 6,Dura,13,2025-12-25,2025-12-16
GCPL S2 Auction,Unknown Location,15,2025-12-25,2025-12-16
